text	category
၂၀၁၆ ဆူဇူကီး ဖလား ဘောလုံးပြိုင်ပွဲ အုပ်စု အဆင့် ပွဲစဉ် များ ကို နိုဝင်ဘာ ၁၉ ရက် မှ ဒီဇင်ဘာ ၁၇ ရက် အထိ မြန်မာ နှင့် ဖိလစ်ပိုင် နိုင်ငံ တို့ က ပူးတွဲ လက်ခံ ကျင်းပ မည် ဖြစ်သည် ။ ပြိုင်ပွဲ အုပ်စု ( ခ ) တွင် မြန်မာ ၊ ဗီယက်နမ် ၊ မလေးရှား ၊ ကမ္ဘောဒီးယား အသင်း တို့ ပါ ဝင်နေ ပြီး ယင်း အုပ်စု ပွဲစဉ် များ ကို ရန်ကုန် မြို့ သုဝဏ္ဏ ကွင်း ၌ လက်ခံ ကျင်းပ မည် ဖြစ်သည် ။ 	Sport
သတင်း အား ပြောကြား သည် ။ 	Sport
မေလ ၁၅ ရက် က စီးပွားရေး နှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီး က ကုန်စည်ဒိုင် မှ တာဝန်ရှိသူ များ နှင့် တွေ့ဆုံ စဉ် အထက်ပါ အတိုင်း တင်ပြ ခဲ့ ကြောင်း ကုန်စည်ဒိုင် မှ တာဝန်ရှိသူ တစ်ဦး က ပြောသည် ။ 	Business
ဧပြီ နောက်ဆုံးပတ် အထိ အမည် ပေါက်စ လစ် တစ်စောင် လျှင် ကျပ် သိန်း ၁၂၀ ဈေး ရှိ ရာ မှာ ပြန် ကျ လာ ကြောင်း သီရိမင်္ဂလာ ယာဉ် ရောင်းဝယ်ရေး စခန်း မှ ဦးကျော်မြင့် က ပြောသည် ။ 	Business
မော်ရင်ဟို နှင့် အီဗရာဟီမိုဗစ် တို့သည် အင် တာ မီလန် အသင်း တွင် လက်တွဲ ခဲ့ သူများ ဖြစ်ပြီး မန်ယူ က အီဗရာဟီမိုဗစ် ကို တစ် နှစ် စာချုပ် ဖြင့် နောက်ထပ် တစ် နှစ် သက်တမ်း တိုး ရန် သတ်မှတ်ချက် နှင့်အတူ ခေါ် ယူ ရန် ပြင်ဆင် နေ ခြင်း ဖြစ်သည် ။ 	Sport
ထိုသို့ သွားရောက် ခဲ့ ရာတွင် ရန်ကုန် ၊ ပဲခူး ၊ ချင်း ၊ ကချင် ၊ ရှမ်း ၊ မွန် ၊ တနင်္သာရီ စသည့် တိုင်း နှင့် ပြည်နယ် များ သို့ သွားရောက် ခဲ့ ပြီး ဖြစ်ကြောင်း ၊ NLD ပါတီ မှ အဖွဲ့ 	Politic
မိုးစက်ဝိုင် က ၂ ဝ ၁၇ ခုနှစ် ဇန်နဝါရီလ ထဲ မှာ ဒါရိုက်တာ သားညီ ရိုက်ကူး မယ့် ပက် ပက်စက် စက် ညှို့ လို့ ယာယီ နာမည်ပေး ထား တဲ့ ရုပ်ရှင် ဇာတ်ကား ကြီး မှာ နေတိုး ၊ ရွှေထူး တို့ နဲ့ အတူ ပါဝင် သရုပ်ဆောင် မှာ ဖြစ်ပါတယ် ။ 	Entertainment
အဆိုတော် မေရွက်ဝါ သည် ၁၉၈၁ တွင် ဂီတ လောက သို့ စတင် ဝင်ရောက် ခဲ့ ပြီး တေး သီချင်းခွေ စုစုပေါင်း တစ် ရာ ကျော် ထွက်ရှိ ထားသည် ။ 	Entertainment
တ အား အံ့သြ သွား တယ် ။ 	Entertainment
Perry က သူမ အနာဂတ် အတွက် ဒုတိယမြောက် လက်ထပ် ဖို့ အတွက် ယုံကြည်ချက် ရှိ သလို ကလေး ယူ ဖို့ အတွက် လည်း တ အား ကို အာရုံစိုက် နေ ပါ တယ် ။ 	Entertainment
တပ်မတော် နှင့် ကေ အိုင် အေ တို့သည် မိုးညှင်း ၊ ဖားကန့် နှင့် ဝိုင်းမော် မြို့နယ် များ အတွင်း ပြီးခဲ့သည့် လ ပိုင်း မှစ၍ ထိတွေ့ တိုက်ပွဲ အချို့ ဖြစ်ပွား ခဲ့ ပြီး စစ်ရေး တင်းမာ နေ ခြင်း ဖြစ်သည် ။ 	Politic
ယခု ၂၀၁၅ - ၂၀၁၆ ဘဏ္ဍာနှစ် ဧပြီ မှ ဖေဖော်ဝါရီ အထိ ၁၁ လတာ ကာလ အတွင်း မြန်မာနိုင်ငံ သား ရင်းနှီးမြှုပ်နှံမှု သည် ကန် ဒေါ်လာ ၆ ဘီလီယံ အထိ ရှိ ကြောင်း မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် မှ သတင်းရ ရှိသည် ။ 	Business
ငြိမ်းချမ်းရေး ကော်မရှင် က ဒေါက်တာ တင် မျိုး ဝင်း တို့ ၊ ပြီးတော့ အတိုင်ပင်ခံ ပုဂ္ဂိုလ် ဒေါ်အောင်ဆန်းစုကြည် တို့ အနေ နဲ့ အကောင်းဆုံး ကတော့ ငြိမ်းချမ်းရေး ညီလာခံ တွေ ရှေ့ဆက် ပို ပြီး 	Politic
ငါး ၊ ပုစွန် မွေးမြူရေး ကဏ္ဍ နှင့် ကုန်သွယ်ရေး တွင် လည်း အစိုးရ က ကြပ်ကြပ် မတ်မတ် ဆောင်ရွက် နိုင် ရန်လို အပ်ကြောင်း မြန်မာနိုင်ငံ ငါး လုပ်ငန်းအဖွဲ့ ချုပ် အမှုဆောင်အရာရှိချုပ် ဦးဟန်ထွန်း က ပြောသည် ။ 	Business
အီးယူ ၏ ကူညီ ပံ့ပိုးမှု တစ် ခု ဖြစ် သည့် EIF အစီအစဉ် သည် ဖွံ့ဖြိုးမှု နောက်ကျ သည့် နိုင်ငံ များ ကမ္ဘာ့ ကုန်သွယ်ရေး စနစ် တွင် ပိုမို ပါဝင် နိုင် ရန် ပေး သည့် အစီအစဉ် ဖြစ်ပြီး ၂၀၁၆ မှ ၂၀၂၀ ပြည့်နှစ် အထိ ငါး နှစ် ကြာ ကူညီ ပေး မည် ဖြစ်သည် ။ 	Business
ယင်း ဂီတ ဖျော်ဖြေပွဲ နှင့် ပတ်သက် ၍ IC အဖွဲ့ အနေ နဲ့ မိုးရာသီ ပြီး ကတည်းက Music Tour တွေ ဆက်တိုက် ပြုလုပ် နေ တာ ပါ ။ အင်းလေး ဖောင်တော်ဦး ဘုရား ပွဲ မှာ လည်း အခမဲ့ သွားရောက် တင်ဆက် ခဲ့ သလို ရုပ်သံ လိုင်း တွေ က လည်း ထုတ်လွှင့် ပြသ ခဲ့ ပါ တယ် ။ ဒီ ကြား ထဲ မှာ တော့ မန္တလေးမြို့ အပါအဝင် နယ် မြို့ အများအပြား မှာ ဖျော်ဖြေပွဲ တွေ ကျင်းပ ခဲ့ တာ ပါ ။ နိုဝင်ဘာ ၅ ရက် မှာ တော့ ချောင်းသာ ကမ်းခြေ မှာ ဖျော်ဖြေ ဖို့ စီစဉ် ထား ပါ တယ် ။ ဒီ ဖျော်ဖြေပွဲ က လည်း အခမဲ့ ဖျော်ဖြေပွဲ ပါ ။ ကမ်းခြေ ဖျော်ဖြေပွဲ အနေ နဲ့ တင်ဆက် တာ ဖြစ်ပြီး ရုပ်သံ လိုင်း က တစ်ဆင့် လည်း ထုတ်လွှင့် သွား ပါ မယ် ။ ပြီးရင် တော့ နိုဝင်ဘာလ ထဲ မှာ တစ်ခြား ဖျော်ဖြေပွဲ တွေ ဆက်လက် ပြုလုပ် သွား မှာ ပါ ဟု We Love IC Fans Group ၏ Admin ကို တင် ထွန်း လွင် က ဆိုသည် ။ 	Entertainment
အင်ဒိုနီးရှား နှင့် ပွဲ တွင် ခြေ စွမ်း မ ကောင်း ခဲ့ သော်လည်း ယနေ့ ယှဉ်ပြိုင် မည့် အိုမန် အသင်း နှင့် ခြေစမ်းပွဲ ၌ မြန်မာ့ လက်ရွေးစင် အသင်း ၏ အကောင်းဆုံး ခြေ စွမ်း ကို မြင် တွေ့ ရ မည် ဖြစ်ကြောင်း နည်းပြချုပ် ဂတ် ဖ ရိုင်း ဒ ရစ် က ပြောကြား သည် ။ 	Sport
မန်ယူအသင်း ကတော့ မနေ့ ည က ကစား ခဲ့ တဲ့ ယူရိုပါလိဂ် ပွဲစဉ် မှာ ဒိန်းမတ် ကလပ် မစ် ဂျယ် လန်း အသင်း ကို အဝေးကွင်း မှာ အရှုံးပေး ခဲ့ ရ ပါ တယ် 	Sport
အတွင်းရေးမှူး အဖွဲ့အစည်း အဝေး ကျင်းပ မည် ဖြစ်သည် ။ 	Politic
ပြည်ထောင်စု ငြိမ်းချမ်းရေး ညီလာခံ ( ၂၁ ရာစု ပင်လုံ ) ကျင်းပ ပြီးစီး ခဲ့ ပြီး သည့် အထိမ်းအမှတ် အဖြစ် အကျဉ်းသား များ ကို လွတ်ငြိမ်းချမ်းသာခွင့် ပေး ရန် အစိုးရ က လတ်တလော အ စီ 	Politic
